,filename,startTime,endTime,label,affairVoteId,meaningYes,meaningNo,meaningYesText,meaningNoText,numYes,numNo,numAbst,affair,section,note,warning,linkVideo,attachment,DE_meaningYesText,DE_meaningNoText,DE_affair,DE_section,DE_note,DE_warning,DE_attachment
13,Vote _2021-11-25_9-53-27.xls,2021-11-25 09:53:27,2021-11-25 09:53:42,"410, al.3+4, vote 2 : Commission contre A-410.34 Gianadda etc. ",20211125095327,Accepter,Refuser,,,74,39,0,,1ère lecture - Commission 4,,,,1ere%20lecture_Amendements-DEF_Commission%204.pdf,,,,Erste Lesung - Kommission 4,,,1.%20Lesung_Abaenderungsantraege_Kommission%204.pdf
25,Vote _2021-11-25_9-52-28.xls,2021-11-25 09:52:28,2021-11-25 09:52:44,"410, al.1, vote 1 : Commission = A-410.33 SVPO Oui-Ja / Non-Nein",20211125095228,Accepter,Refuser,,,68,40,4,,1ère lecture - Commission 4,,,,1ere%20lecture_Amendements-DEF_Commission%204.pdf,,,,Erste Lesung - Kommission 4,,,1.%20Lesung_Abaenderungsantraege_Kommission%204.pdf
12,Vote _2021-11-25_9-29-16.xls,2021-11-25 09:29:16,2021-11-25 09:29:32,"408, al.1 + al.3, vote 3 : Commission contre A-408.31 VLR + A-408.32 VLR ",20211125092916,Accepter,Refuser,,,81,30,0,,1ère lecture - Commission 4,,,,1ere%20lecture_Amendements-DEF_Commission%204.pdf,,,,Erste Lesung - Kommission 4,,,1.%20Lesung_Abaenderungsantraege_Kommission%204.pdf
48,Vote _2021-11-25_9-27-57.xls,2021-11-25 09:27:57,2021-11-25 09:28:13,"408, al.1, vote 2 : Commission contre A-408.30 PS-GC ",20211125092757,Accepter,Refuser,,,75,35,1,,1ère lecture - Commission 4,,,,1ere%20lecture_Amendements-DEF_Commission%204.pdf,,,,Erste Lesung - Kommission 4,,,1.%20Lesung_Abaenderungsantraege_Kommission%204.pdf
1,Vote _2021-11-25_9-27-11.xls,2021-11-25 09:27:11,2021-11-25 09:27:27,"408, al.1, vote 1 : Commission contre A-408.29 VERTS ",20211125092711,Accepter,Refuser,,,74,37,0,,1ère lecture - Commission 4,,,,1ere%20lecture_Amendements-DEF_Commission%204.pdf,,,,Erste Lesung - Kommission 4,,,1.%20Lesung_Abaenderungsantraege_Kommission%204.pdf
34,Vote _2021-11-23_17-28-55.xls,2021-11-23 17:28:55,2021-11-23 17:29:11,"407, vote 7 : Résultat V/A 6 contre A-407.28 VLR/CVPO ",20211123172855,Accepter,Refuser,,,65,33,0,,1ère lecture - Commission 4,,,,1ere%20lecture_Amendements-DEF_Commission%204.pdf,,,,Erste Lesung - Kommission 4,,,1.%20Lesung_Abaenderungsantraege_Kommission%204.pdf
47,Vote _2021-11-23_17-27-31.xls,2021-11-23 17:27:31,2021-11-23 17:27:47,"407, vote 6 : Commission contre résultat V/A 5",20211123172731,Accepter,Refuser,,,52,45,3,,1ère lecture - Commission 4,,,,1ere%20lecture_Amendements-DEF_Commission%204.pdf,,,,Erste Lesung - Kommission 4,,,1.%20Lesung_Abaenderungsantraege_Kommission%204.pdf
22,Vote _2021-11-23_17-26-42.xls,2021-11-23 17:26:42,2021-11-23 17:26:58,"407, vote 5 : Résultat V/A 4 contre A-407.27 SVPO",20211123172642,Accepter,Refuser,,,52,30,18,,1ère lecture - Commission 4,,,,1ere%20lecture_Amendements-DEF_Commission%204.pdf,,,,Erste Lesung - Kommission 4,,,1.%20Lesung_Abaenderungsantraege_Kommission%204.pdf
49,Vote _2021-11-23_17-25-35.xls,2021-11-23 17:25:35,2021-11-23 17:25:51,"407, vote 4 : Résultat V/A 3 contre M-407 Rey etc.",20211123172535,Accepter,Refuser,,,19,46,33,,1ère lecture - Commission 4,,,,1ere%20lecture_Amendements-DEF_Commission%204.pdf,,,,Erste Lesung - Kommission 4,,,1.%20Lesung_Abaenderungsantraege_Kommission%204.pdf
4,Vote _2021-11-23_17-24-25.xls,2021-11-23 17:24:25,2021-11-23 17:24:41,"407, al.2, vote 3 : A-407.25 VERTS contre A-407.26 ZUK-VS",20211123172425,Accepter,Refuser,,,39,23,38,,1ère lecture - Commission 4,,,,1ere%20lecture_Amendements-DEF_Commission%204.pdf,,,,Erste Lesung - Kommission 4,,,1.%20Lesung_Abaenderungsantraege_Kommission%204.pdf
2,Vote _2021-11-23_17-23-11.xls,2021-11-23 17:23:11,2021-11-23 17:23:27,"407, al.1bis, vote 2 : Commission contre A-407.24 VERTS",20211123172311,Accepter,Refuser,,,70,28,2,,1ère lecture - Commission 4,,,,1ere%20lecture_Amendements-DEF_Commission%204.pdf,,,,Erste Lesung - Kommission 4,,,1.%20Lesung_Abaenderungsantraege_Kommission%204.pdf
36,Vote _2021-11-23_17-22-21.xls,2021-11-23 17:22:21,2021-11-23 17:22:37,"407, al.1, vote 1 : Commission contre A-407.23 VLR ",20211123172221,Accepter,Refuser,,,65,34,1,,1ère lecture - Commission 4,,,,1ere%20lecture_Amendements-DEF_Commission%204.pdf,,,,Erste Lesung - Kommission 4,,,1.%20Lesung_Abaenderungsantraege_Kommission%204.pdf
58,Vote _2021-11-23_16-57-2.xls,2021-11-23 16:57:02,2021-11-23 16:57:18,"406/707, vote 2 : Art. 406 commission 4 (y.c. V/A 1) contre Art. 707 commission 7",20211123165702,Accepter,Refuser,,,81,25,0,,1ère lecture - Commission 4,,,,1ere%20lecture_Amendements-DEF_Commission%204.pdf,,,,Erste Lesung - Kommission 4,,,1.%20Lesung_Abaenderungsantraege_Kommission%204.pdf
9,Vote _2021-11-23_16-56-15.xls,2021-11-23 16:56:15,2021-11-23 16:56:31,"406, al. 2, vote 1 : Commission 4 contre A-406.21 VLR ",20211123165615,Accepter,Refuser,,,73,31,0,,1ère lecture - Commission 4,,,,1ere%20lecture_Amendements-DEF_Commission%204.pdf,,,,Erste Lesung - Kommission 4,,,1.%20Lesung_Abaenderungsantraege_Kommission%204.pdf
18,Vote _2021-11-23_16-48-13.xls,2021-11-23 16:48:13,2021-11-23 16:48:29,"405, vote 2 : Résultat V/A 1 contre A-405.20 AC/PS-GC ",20211123164813,Accepter,Refuser,,,73,30,3,,1ère lecture - Commission 4,,,,1ere%20lecture_Amendements-DEF_Commission%204.pdf,,,,Erste Lesung - Kommission 4,,,1.%20Lesung_Abaenderungsantraege_Kommission%204.pdf
25,Vote _2021-11-23_16-47-25.xls,2021-11-23 16:47:25,2021-11-23 16:47:41,"405, vote 1 : Commission contre A-405.19 Gianadda etc.",20211123164725,Accepter,Refuser,,,72,32,2,,1ère lecture - Commission 4,,,,1ere%20lecture_Amendements-DEF_Commission%204.pdf,,,,Erste Lesung - Kommission 4,,,1.%20Lesung_Abaenderungsantraege_Kommission%204.pdf
5,Vote _2021-11-23_16-37-12.xls,2021-11-23 16:37:12,2021-11-23 16:37:28,"404, vote 2 : Résultat V/A 2 contre A-404.18 VLR/UDCVR ",20211123163712,Accepter,Refuser,,,56,46,2,,1ère lecture - Commission 4,,,,1ere%20lecture_Amendements-DEF_Commission%204.pdf,,,,Erste Lesung - Kommission 4,,,1.%20Lesung_Abaenderungsantraege_Kommission%204.pdf
28,Vote _2021-11-23_16-36-27.xls,2021-11-23 16:36:27,2021-11-23 16:36:43,"404, vote 1 : Commission contre A-404.17 AC",20211123163627,Accepter,Refuser,,,67,35,3,,1ère lecture - Commission 4,,,,1ere%20lecture_Amendements-DEF_Commission%204.pdf,,,,Erste Lesung - Kommission 4,,,1.%20Lesung_Abaenderungsantraege_Kommission%204.pdf
12,Vote _2021-11-23_16-8-45.xls,2021-11-23 16:08:45,2021-11-23 16:09:01,"403, vote 3 : Commission contre A-403.15 VLR",20211123160845,Accepter,Refuser,,,85,21,3,,1ère lecture - Commission 4,,,,1ere%20lecture_Amendements-DEF_Commission%204.pdf,,,,Erste Lesung - Kommission 4,,,1.%20Lesung_Abaenderungsantraege_Kommission%204.pdf
56,Vote _2021-11-23_16-8-1.xls,2021-11-23 16:08:01,2021-11-23 16:08:17,"403, vote 2 : Commission contre résultat V/A 1",20211123160801,Accepter,Refuser,,,76,34,0,,1ère lecture - Commission 4,,,,1ere%20lecture_Amendements-DEF_Commission%204.pdf,,,,Erste Lesung - Kommission 4,,,1.%20Lesung_Abaenderungsantraege_Kommission%204.pdf
54,Vote _2021-11-23_16-7-24.xls,2021-11-23 16:07:24,2021-11-23 16:07:40,"403, vote 1 : A-403.12 CVPO/UDCVR contre A-403.13 VLR",20211123160724,Accepter,Refuser,,,37,56,17,,1ère lecture - Commission 4,,,,1ere%20lecture_Amendements-DEF_Commission%204.pdf,,,,Erste Lesung - Kommission 4,,,1.%20Lesung_Abaenderungsantraege_Kommission%204.pdf
3,Vote _2021-11-23_15-58-8.xls,2021-11-23 15:58:08,2021-11-23 15:58:24,"402, vote 2 : Commission contre résultat V/A 1",20211123155808,Accepter,Refuser,,,70,37,1,,1ère lecture - Commission 4,,,,1ere%20lecture_Amendements-DEF_Commission%204.pdf,,,,Erste Lesung - Kommission 4,,,1.%20Lesung_Abaenderungsantraege_Kommission%204.pdf
41,Vote _2021-11-23_15-57-23.xls,2021-11-23 15:57:23,2021-11-23 15:57:39,"402, al.2, vote 1 : A-402.09 PS-GC contre A-402.10 AC ",20211123155723,Accepter,Refuser,,,30,35,44,,1ère lecture - Commission 4,,,,1ere%20lecture_Amendements-DEF_Commission%204.pdf,,,,Erste Lesung - Kommission 4,,,1.%20Lesung_Abaenderungsantraege_Kommission%204.pdf
8,Vote _2021-11-23_15-48-21.xls,2021-11-23 15:48:21,2021-11-23 15:48:37,"401, al.2, vote 4 : Commission contre A-401.08 G. Schmid",20211123154821,Accepter,Refuser,,,77,31,3,,1ère lecture - Commission 4,,,,1ere%20lecture_Amendements-DEF_Commission%204.pdf,,,,Erste Lesung - Kommission 4,,,1.%20Lesung_Abaenderungsantraege_Kommission%204.pdf
40,Vote _2021-11-23_15-47-30.xls,2021-11-23 15:47:30,2021-11-23 15:47:46,"401, vote 3 : Commission (y.c. V/A 1+2) contre A-401.07 VLR",20211123154730,Accepter,Refuser,,,88,19,2,,1ère lecture - Commission 4,,,,1ere%20lecture_Amendements-DEF_Commission%204.pdf,,,,Erste Lesung - Kommission 4,,,1.%20Lesung_Abaenderungsantraege_Kommission%204.pdf
37,Vote _2021-11-23_15-46-41.xls,2021-11-23 15:46:41,2021-11-23 15:46:57,"401, vote 2 : Commission contre A-401.06 VLR",20211123154641,Accepter,Refuser,,,93,16,1,,1ère lecture - Commission 4,,,,1ere%20lecture_Amendements-DEF_Commission%204.pdf,,,,Erste Lesung - Kommission 4,,,1.%20Lesung_Abaenderungsantraege_Kommission%204.pdf
39,Vote _2021-11-23_15-36-19.xls,2021-11-23 15:36:19,2021-11-23 15:36:35,"400, al.2, vote 4 : Commission contre A-400.04 Blanc",20211123153619,Accepter,Refuser,,,69,39,2,,1ère lecture - Commission 4,,,,1ere%20lecture_Amendements-DEF_Commission%204.pdf,,,,Erste Lesung - Kommission 4,,,1.%20Lesung_Abaenderungsantraege_Kommission%204.pdf
14,Vote _2021-11-23_15-35-31.xls,2021-11-23 15:35:31,2021-11-23 15:35:47,"400, al.1bis, vote 3 : Commission contre A-400.03 VERTS",20211123153531,Accepter,Refuser,,,83,26,1,,1ère lecture - Commission 4,,,,1ere%20lecture_Amendements-DEF_Commission%204.pdf,,,,Erste Lesung - Kommission 4,,,1.%20Lesung_Abaenderungsantraege_Kommission%204.pdf
59,Vote _2021-11-23_15-34-45.xls,2021-11-23 15:34:45,2021-11-23 15:35:01,"400, vote 2 : Commission (y.c. V/A 1) contre A-400.02 AC",20211123153445,Accepter,Refuser,,,69,37,1,,1ère lecture - Commission 4,,,,1ere%20lecture_Amendements-DEF_Commission%204.pdf,,,,Erste Lesung - Kommission 4,,,1.%20Lesung_Abaenderungsantraege_Kommission%204.pdf
19,Vote _2021-11-23_15-19-43.xls,2021-11-23 15:19:43,2021-11-23 15:19:59,Avant-projet de la commission 9 / Vorentwurf der Kommission 9 Oui-JA / Non-NEIN,20211123151943,Accepter,Refuser,,,102,10,2,Vote final commission 9,1ère lecture - Commission 9,"<p>La Constituante accepte-t-elle les articles de la commission 9, tels qu'amendés suite à la première lecture de détail ?</p>",,,1ere%20lecture_Amendements-DEF_Commission%209_V2.pdf,,,Schlussabstimmung Kommission 9,Erste Lesung - Kommission 9,"Soll der Verfassungsrat dem Gesamtpaket, das alle Artikel der Kommission 9 beinhaltet, zustimmen?",,1.%20Lesung_Abaenderungsantraege_Kommission%209.pdf
29,Vote _2021-11-23_15-17-22.xls,2021-11-23 15:17:22,2021-11-23 15:17:38,"914, vote 2 : Commission (y.c. V/A 1) contre A-914.41 UDCVR ",20211123151722,Accepter,Refuser,,,103,10,0,,1ère lecture - Commission 9,,,,1ere%20lecture_Amendements-DEF_Commission%209_V2.pdf,,,,Erste Lesung - Kommission 9,,,1.%20Lesung_Abaenderungsantraege_Kommission%209.pdf
45,Vote _2021-11-23_15-12-32.xls,2021-11-23 15:12:32,2021-11-23 15:12:48,"911, vote 1 : Commission contre A-911.38 CVPO",20211123151232,Accepter,Refuser,,,88,21,2,,1ère lecture - Commission 9,,,,1ere%20lecture_Amendements-DEF_Commission%209_V2.pdf,,,,Erste Lesung - Kommission 9,,,1.%20Lesung_Abaenderungsantraege_Kommission%209.pdf
42,Vote _2021-11-23_15-10-22.xls,2021-11-23 15:10:22,2021-11-23 15:10:38,"910, vote 1 : Commission contre A-910.37 G. Schmid",20211123151022,Accepter,Refuser,,,96,12,2,,1ère lecture - Commission 9,,,,1ere%20lecture_Amendements-DEF_Commission%209_V2.pdf,,,,Erste Lesung - Kommission 9,,,1.%20Lesung_Abaenderungsantraege_Kommission%209.pdf
17,Vote _2021-11-23_15-5-2.xls,2021-11-23 15:05:02,2021-11-23 15:05:18,"909, al.4, vote 7 : Résultat V/A 4-6 contre A-909.35 Udry, P. Bender",20211123150502,Accepter,Refuser,,,82,31,2,,1ère lecture - Commission 9,,,,1ere%20lecture_Amendements-DEF_Commission%209_V2.pdf,,,,Erste Lesung - Kommission 9,,,1.%20Lesung_Abaenderungsantraege_Kommission%209.pdf
15,Vote _2021-11-23_15-4-17.xls,2021-11-23 15:04:17,2021-11-23 15:04:33,"909, al.4, vote 6 : Commission contre A-909.34 UDCVR",20211123150417,Accepter,Refuser,,,96,17,2,,1ère lecture - Commission 9,,,,1ere%20lecture_Amendements-DEF_Commission%209_V2.pdf,,,,Erste Lesung - Kommission 9,,,1.%20Lesung_Abaenderungsantraege_Kommission%209.pdf
0,Vote _2021-11-23_15-3-19.xls,2021-11-23 15:03:19,2021-11-23 15:03:35,"909, al.3, vote 5 : Commission contre A-909.33 UDCVR",20211123150319,Accepter,Refuser,,,84,29,4,,1ère lecture - Commission 9,,,,1ere%20lecture_Amendements-DEF_Commission%209_V2.pdf,,,,Erste Lesung - Kommission 9,,,1.%20Lesung_Abaenderungsantraege_Kommission%209.pdf
44,Vote _2021-11-23_15-2-31.xls,2021-11-23 15:02:31,2021-11-23 15:02:47,"909, al.2, vote 3 : Commission (y.c. vote 2+3) contre A-909.32 UDCVR ",20211123150231,Accepter,Refuser,,,93,22,2,,1ère lecture - Commission 9,,,,1ere%20lecture_Amendements-DEF_Commission%209_V2.pdf,,,,Erste Lesung - Kommission 9,,,1.%20Lesung_Abaenderungsantraege_Kommission%209.pdf
43,Vote _2021-11-23_15-1-48.xls,2021-11-23 15:01:48,2021-11-23 15:02:04,"909, al. 2, vote 3: Commission contre A-909.31 AC",20211123150148,Accepter,Refuser,,,69,45,3,,1ère lecture - Commission 9,,,,1ere%20lecture_Amendements-DEF_Commission%209_V2.pdf,,,,Erste Lesung - Kommission 9,,,1.%20Lesung_Abaenderungsantraege_Kommission%209.pdf
10,Vote _2021-11-23_15-1-5.xls,2021-11-23 15:01:05,2021-11-23 15:01:21,"909, al.2, vote 2: Commission contre A-909.30 SVPO",20211123150105,Accepter,Refuser,,,81,34,3,,1ère lecture - Commission 9,,,,1ere%20lecture_Amendements-DEF_Commission%209_V2.pdf,,,,Erste Lesung - Kommission 9,,,1.%20Lesung_Abaenderungsantraege_Kommission%209.pdf
27,Vote _2021-11-23_15-0-14.xls,2021-11-23 15:00:14,2021-11-23 15:00:30,"909, vote 1 : Commission contre A-909.29 UDCVR",20211123150014,Accepter,Refuser,,,91,25,1,,1ère lecture - Commission 9,,,,1ere%20lecture_Amendements-DEF_Commission%209_V2.pdf,,,,Erste Lesung - Kommission 9,,,1.%20Lesung_Abaenderungsantraege_Kommission%209.pdf
26,Vote _2021-11-23_14-28-58.xls,2021-11-23 14:28:58,2021-11-23 14:29:14,"906, vote 3 : Commission contre A-906.26 PDCVr (partie 2)",20211123142858,Accepter,Refuser,,,60,53,2,,1ère lecture - Commission 9,,,,1ere%20lecture_Amendements-DEF_Commission%209_V2.pdf,,,,Erste Lesung - Kommission 9,,,1.%20Lesung_Abaenderungsantraege_Kommission%209.pdf
21,Vote _2021-11-23_14-28-14.xls,2021-11-23 14:28:14,2021-11-23 14:28:30,"906, vote 2 : Commission contre résultat V/A 1",20211123142814,Accepter,Refuser,,,58,51,3,,1ère lecture - Commission 9,,,,1ere%20lecture_Amendements-DEF_Commission%209_V2.pdf,,,,Erste Lesung - Kommission 9,,,1.%20Lesung_Abaenderungsantraege_Kommission%209.pdf
48,Vote _2021-11-23_14-27-38.xls,2021-11-23 14:27:38,2021-11-23 14:27:54,"906, vote 1 : A-906.25 CVPO contre A-906.26 PDCVr (partie 1)",20211123142738,Accepter,Refuser,,,18,82,8,,1ère lecture - Commission 9,,,,1ere%20lecture_Amendements-DEF_Commission%209_V2.pdf,,,,Erste Lesung - Kommission 9,,,1.%20Lesung_Abaenderungsantraege_Kommission%209.pdf
20,Vote _2021-11-23_12-21-8.xls,2021-11-23 12:21:08,2021-11-23 12:21:24,"905, vote 5 : Commission (y.c. V/A 1-4) contre A-901.06 CVPO + A-905.24 UDCVR/CVPO ",20211123122108,Accepter,Refuser,Il est institué un tribunal du droit de la famille,(biffer),69,36,10,Tribunal de la famille,1ère lecture - Commission 9,"<p>La Constituante a décidé d'instituer un tribunal du droit de la famille, destiné à terme à remplacer les actuelles autorités de protection de l'enfant et de l'adulte (APEA). Ce tribunal sera compétent pour statuer en première instance cantonale sur toutes les questions qui se rapportent au droit des personnes, au droit de la famille et au droit des successions. Son organisation, en particulier territoriale, est réglée par la loi.</p>",,,1ere%20lecture_Amendements-DEF_Commission%209_V2.pdf,Familiengericht wird geschaffen,kein Familiengericht,Familiengericht,Erste Lesung - Kommission 9,"Es wird ein Familiengericht eingesetzt. Es ist zuständig, auf kantonaler Ebene erstinstanzlich über alle Fragen des Personenrechts, des Familienrechts und des Erbrechts zu entscheiden. Die Organisation, insbesondere die territoriale Gliederung, wird durch das Gesetz festgelegt.",,1.%20Lesung_Abaenderungsantraege_Kommission%209.pdf
33,Vote _2021-11-23_12-20-16.xls,2021-11-23 12:20:16,2021-11-23 12:20:32,"905, al.3n, vote 4 : Commission contre A-905.22 PDCVr (partie 2 = al. 3 nouveau) ",20211123122016,Accepter,Refuser,,,45,51,19,,1ère lecture - Commission 9,,,,1ere%20lecture_Amendements-DEF_Commission%209_V2.pdf,,,,Erste Lesung - Kommission 9,,,1.%20Lesung_Abaenderungsantraege_Kommission%209.pdf
13,Vote _2021-11-23_12-19-30.xls,2021-11-23 12:19:30,2021-11-23 12:19:46,"905, al.2, vote 3 : Commission contre A-905.23 PDCVr ",20211123121930,Accepter,Refuser,,,51,42,23,,1ère lecture - Commission 9,,,,1ere%20lecture_Amendements-DEF_Commission%209_V2.pdf,,,,Erste Lesung - Kommission 9,,,1.%20Lesung_Abaenderungsantraege_Kommission%209.pdf
60,Vote _2021-11-23_12-18-47.xls,2021-11-23 12:18:47,2021-11-23 12:19:03,"905, al.1, vote 2 : Commission contre A-905.22 PDCVr (partie 1)",20211123121847,Accepter,Refuser,,,43,52,20,,1ère lecture - Commission 9,,,,1ere%20lecture_Amendements-DEF_Commission%209_V2.pdf,,,,Erste Lesung - Kommission 9,,,1.%20Lesung_Abaenderungsantraege_Kommission%209.pdf
57,Vote _2021-11-23_12-18-3.xls,2021-11-23 12:18:03,2021-11-23 12:18:19,"905, vote 1 : Commission contre A-901.05 PDCVr ",20211123121803,Accepter,Refuser,,,47,50,19,,1ère lecture - Commission 9,,,,1ere%20lecture_Amendements-DEF_Commission%209_V2.pdf,,,,Erste Lesung - Kommission 9,,,1.%20Lesung_Abaenderungsantraege_Kommission%209.pdf
11,Vote _2021-11-23_11-36-25.xls,2021-11-23 11:36:25,2021-11-23 11:36:41,"904, vote 1 : Commission contre M-901 + M-904 Murmann etc. ",20211123113625,Accepter,Refuser,"Il est institué pour l’ensemble du canton une Cour environnementale chargée de trancher sur le plan civil, pénal ou administratif les questions de droit environnemental et de droit de la protection de la nature et du monde vivant.",(biffer),47,66,3,Cour environnementale,1ère lecture - Commission 9,"<p>La commission 9 a proposé la création d'une cour environnementale chargée de trancher les questions de droit environnemental et de droit de la protection de la nature et du monde vivant. Une minorité de la commission, rejointe par un amendement du CVPO, du SVPO et de l'UDCVr, a proposé de renoncer à la création de cette cour. La Constituante a suivi la minorité de la commission et donc refusé la création d'une cour environnementale.</p>",,,1ere%20lecture_Amendements-DEF_Commission%209_V2.pdf,Umweltgerichtshof wird geschaffen,kein Umweltgerichtshof,Umweltgerichtshof,Erste Lesung - Kommission 9,"Ein Umweltgerichtshof soll geschaffen werden, der über Angelegenheiten im Zusammenhang mit dem Umweltrecht und dem Naturschutzrecht sowie dem Schutz der Lebenswelt entscheidet. Eine Minderheit der Kommission sowie die CVPO, SVPO und UDCVR beantragten die Streichung des Umweltgerichtshofs. Ihr Antrag setzte sich durch. ",,1.%20Lesung_Abaenderungsantraege_Kommission%209.pdf
7,Vote _2021-11-23_10-58-17.xls,2021-11-23 10:58:17,2021-11-23 10:58:33,"903, vote 3 : Commission (y.c. V/A 1+3) contre A-900.01 SVPO + A-903.20 CVPO/UDCVR",20211123105817,Accepter,Refuser,Il est institué une Cour Constitutionnelle rattachée au Tribunal cantonal...,(biffer),97,17,2,Cour constitutionnelle,1ère lecture - Commission 9,"<p>La Constituante a institué une Cour Constitutionnelle, qui contrôle la conformité des normes cantonales et communales au droit supérieur ; juge, sur recours et en dernière instance cantonale les litiges relatifs à l'exercice des droits politiques en matière cantonale et communale, les conflits de compétence entre autorités et la validité matérielle des initiatives populaires.</p>",,,1ere%20lecture_Amendements-DEF_Commission%209_V2.pdf,Verfassungsgericht ,kein Verfassungsgericht,Verfassungsgericht,Erste Lesung - Kommission 9,"Dem Kantonsgericht soll ein Verfassungsgericht angegliedert werden. Dieses überprüft, ob die kantonalen und kommunalen Bestimmungen mit dem übergeordneten Recht übereinstimmen und beurteilt Streitigkeiten betreffend der Ausübung politischer Rechte, Zuständigkeitskonflikte unter Behörden sowie die materielle Gültigkeit von Volksinitiativen. ",,1.%20Lesung_Abaenderungsantraege_Kommission%209.pdf
23,Vote _2021-11-23_10-57-26.xls,2021-11-23 10:57:26,2021-11-23 10:57:42,"903, al.4, vote 2 : Commission contre A-903.18 CVPO",20211123105726,Accepter,Refuser,,,83,30,3,,1ère lecture - Commission 9,,,,1ere%20lecture_Amendements-DEF_Commission%209_V2.pdf,,,,Erste Lesung - Kommission 9,,,1.%20Lesung_Abaenderungsantraege_Kommission%209.pdf
52,Vote _2021-11-23_10-30-29.xls,2021-11-23 10:30:29,2021-11-23 10:30:45,"902, vote 3 : Commission contre résultat V/A 2",20211123103029,Accepter,Refuser,,,40,74,0,,1ère lecture - Commission 9,,,,1ere%20lecture_Amendements-DEF_Commission%209_V2.pdf,,,,Erste Lesung - Kommission 9,,,1.%20Lesung_Abaenderungsantraege_Kommission%209.pdf
50,Vote _2021-11-23_10-29-52.xls,2021-11-23 10:29:52,2021-11-23 10:30:08,"902, al.5n, vote 2 : A-902.15 PS-GC contre A-902.16 VLR",20211123102952,Accepter,Refuser,,,30,77,8,,1ère lecture - Commission 9,,,,1ere%20lecture_Amendements-DEF_Commission%209_V2.pdf,,,,Erste Lesung - Kommission 9,,,1.%20Lesung_Abaenderungsantraege_Kommission%209.pdf
1,Vote _2021-11-23_10-28-54.xls,2021-11-23 10:28:54,2021-11-23 10:29:10,"902, al.4, vote 1 : Commission contre A-902.14 PDCVr/SVPO/CVPO ",20211123102854,Accepter,Refuser,,,54,58,2,,1ère lecture - Commission 9,,,,1ere%20lecture_Amendements-DEF_Commission%209_V2.pdf,,,,Erste Lesung - Kommission 9,,,1.%20Lesung_Abaenderungsantraege_Kommission%209.pdf
53,Vote _2021-11-23_10-13-23.xls,2021-11-23 10:13:23,2021-11-23 10:13:39,"901, al.2, vote 4 : Commission contre A-901.09 CVPO",20211123101323,Accepter,Refuser,,,45,70,0,,1ère lecture - Commission 9,,,,1ere%20lecture_Amendements-DEF_Commission%209_V2.pdf,,,,Erste Lesung - Kommission 9,,,1.%20Lesung_Abaenderungsantraege_Kommission%209.pdf
31,Vote _2021-11-23_10-12-34.xls,2021-11-23 10:12:34,2021-11-23 10:12:50,"901, al.1, vote 3 : Commission contre A-901.08 PDCVr [biffer lit. h]",20211123101234,Accepter,Refuser,,,58,55,3,,1ère lecture - Commission 9,,,,1ere%20lecture_Amendements-DEF_Commission%209_V2.pdf,,,,Erste Lesung - Kommission 9,,,1.%20Lesung_Abaenderungsantraege_Kommission%209.pdf
35,Vote _2021-11-23_10-11-49.xls,2021-11-23 10:11:49,2021-11-23 10:12:05,"901, al.1, vote 2 : Commission contre A-901.07 PDCVr [biffer lit. g]",20211123101149,Accepter,Refuser,,,56,55,5,,1ère lecture - Commission 9,,,,1ere%20lecture_Amendements-DEF_Commission%209_V2.pdf,,,,Erste Lesung - Kommission 9,,,1.%20Lesung_Abaenderungsantraege_Kommission%209.pdf
6,Vote _2021-11-23_10-10-51.xls,2021-11-23 10:10:51,2021-11-23 10:11:07,"901, al.1, vote 1 : Commission contre A-901.03 UDCVR ",20211123101051,Accepter,Refuser,,,97,18,1,,1ère lecture - Commission 9,,,,1ere%20lecture_Amendements-DEF_Commission%209_V2.pdf,,,,Erste Lesung - Kommission 9,,,1.%20Lesung_Abaenderungsantraege_Kommission%209.pdf
24,Vote _2021-11-23_9-53-5.xls,2021-11-23 09:53:05,2021-11-23 09:53:21,Vote final art. 002/003 / Schlussabstimmung Art. 002/003,20211123095305,Accepter,Refuser,,,98,7,6,,1ère lecture - Commission 10,,,,1ere%20lecture_Amendements-D%20EF_Art.002-003%20Regions.pdf,,,,Erste Lesung - Kommission 10,,,1.%20Lesung_Abanderungsantrage-%20DEF_Art.%20002-003%20Regionen.pdf
16,Vote _2021-11-23_9-52-12.xls,2021-11-23 09:52:12,2021-11-23 09:52:28,"003, vote 5 : Commissions (y.c. V/A 1-4) contre A-003.14 F. Zurbriggen ",20211123095212,Accepter,Refuser,La conférence régionale est dirigée par un coordinateur ou une coordinatrice régionale qu dispose de certaines compétences,(biffer),90,23,1,Coordination régionale,1ère lecture - Commission 10,"<p>La Constituante a décidé d'instituer une coordinatrice régionale ou une coordinateur régional, nommé par les présidentes et présidents ainsi que par les vice-présidentes et vice-présidents des communes de la région pour la durée de la législature. Le mandat de coordinatrice régionale ou de coordinateur régional est incompatible avec toute charge publique élective.</p>",,,1ere%20lecture_Amendements-D%20EF_Art.002-003%20Regions.pdf,ein Koordinator leitet die Regionalkonferenz,kein Koordinator,Regionalkoordinator,Erste Lesung - Kommission 10,"Die Regionalkoordinatorin oder der Regionalkoordinator leitet die Regionalkonferenz. Im Übrigen legt das Gesetz die Aufgaben und Funktionen fest. Das Amt der Regionalkoordinatorin oder des Regionalkoordinators ist mit jedem anderen Wahlmandat
unvereinbar.",,1.%20Lesung_Abanderungsantrage-%20DEF_Art.%20002-003%20Regionen.pdf
